,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4756,J. Hochscheidt,30,Germany,70,70,FC Erzgebirge Aue,1600,5,Right,1,4,3,High/ Medium,Normal,CAM,# 7,2018-07-01,2021,180.34,83.91,70,68,53,72,65,70,69,68,70,68,69,72,75,69,78,73,68,76,73,66,74,58,70,67,61,69,56,62,50,15,7,9,12,9,2500.0
4757,J. Cabezas,27,Colombia,70,70,Houston Dynamo,1500,5,Right,1,3,2,Medium/ Medium,Normal,CDM,# 5,2017-12-07,2023,182.88,78.93,45,46,68,70,37,62,39,36,59,62,57,69,46,70,56,68,78,83,76,69,79,71,50,64,44,56,68,71,65,9,8,9,9,12,2200.0
4758,Jony Reitosa,26,Brazil,70,70,Ceará Sporting Club,1500,11,Right,1,2,2,Medium/ Medium,Stocky,RB,# 2,2018-01-01,2021,175.26,73.94,57,32,58,59,50,48,44,39,55,62,80,76,79,78,84,69,78,83,78,37,85,62,49,47,36,64,67,72,75,12,11,9,9,10,2800.0
4759,P. Šteinbors,32,Latvia,70,70,Arka Gdynia,1000,3,Right,1,2,1,Medium/ Medium,Normal,GK,# 1,2016-06-10,2020,190.5,81.19,16,11,18,43,14,16,17,21,35,21,39,35,51,60,37,27,59,34,49,15,30,29,14,45,25,59,21,18,16,72,65,65,71,74,1400.0
4760,K. Çörekçi,26,Turkey,70,72,Trabzonspor,1800,15,Right,1,5,3,High/ High,Lean,RB,# 2,2017-06-17,2019,172.72,73.94,71,36,52,67,27,72,63,38,66,69,79,83,79,66,83,43,56,78,64,48,65,65,54,60,70,59,66,68,65,13,13,10,16,6,3600.0
4761,J. Murphy,23,England,70,77,Cardiff City,2500,21,Right,1,4,3,High/ Low,Lean,LM,# 11,2018-06-12,2022,172.72,67.13,64,65,38,66,55,75,63,48,55,74,83,86,78,61,77,74,46,62,50,65,41,29,69,57,58,57,25,22,24,10,12,10,15,15,5500.0
4762,R. Gagliolo,28,Italy,70,70,Parma,1400,21,Left,1,4,2,Medium/ High,Normal,LCB,# 28,2018-07-02,2023,180.34,74.84,59,42,66,61,38,48,21,22,55,61,76,77,75,67,78,71,88,76,69,57,70,70,36,26,38,69,63,75,74,7,9,12,8,14,2600.0
4763,D. Solanke,20,England,70,84,Liverpool,3900,37,Right,1,3,3,High/ Medium,Lean,ST,# 29,2017-07-10,2022,187.96,79.83,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10,9900.0
4764,F. Sacko,23,Mali,70,76,Vitória Guimarães,2000,5,Right,1,3,3,High/ Medium,Lean,RB,# 17,2016-01-26,2022,177.8,63.96,65,25,54,64,19,67,52,34,56,68,79,84,77,67,71,32,77,77,64,22,76,65,66,47,41,61,65,69,67,9,8,12,10,15,4700.0
4765,J. Sýkora,24,Czech Republic,70,76,SK Slavia Praha,2400,1,Left,1,4,3,High/ Medium,Lean,RM,# 6,2017-01-09,2020,170.18,62.14,71,57,52,64,53,71,68,56,62,69,83,81,84,69,81,66,70,82,49,62,82,54,65,61,57,61,46,59,58,6,7,10,9,13,5800.0
4766,D. de Buen,26,Mexico,70,72,Santos Laguna,1800,11,Right,1,3,2,High/ High,Normal,CDM,# 6,2016-01-01,2021,182.88,78.93,60,57,58,72,65,58,64,65,69,66,66,63,64,67,64,78,65,85,74,70,60,69,55,65,68,65,61,67,69,6,10,15,13,13,3200.0
4767,F. Veseli,25,Albania,70,74,Empoli,1900,7,Right,1,3,2,Medium/ Medium,Normal,CB,# 5,2016-08-18,2021,182.88,79.83,62,35,68,64,23,62,41,44,56,65,69,76,63,62,69,48,72,62,70,35,70,68,42,44,45,65,69,72,70,11,13,10,15,15,3600.0
4768,A. González,25,Venezuela,70,72,Elche CF,1800,4,Right,1,4,3,High/ Medium,Normal,RB,# 24,2018-08-05,2019,177.8,74.84,69,67,60,68,60,72,63,63,59,68,78,83,76,65,73,68,90,83,80,64,68,67,67,58,62,63,68,65,61,13,13,7,9,13,2900.0
4769,D. John,23,Wales,70,78,Swansea City,2200,12,Left,1,3,3,High/ Medium,Normal,LB,# 24,2018-08-09,2021,177.8,74.84,72,54,54,68,46,74,68,46,62,70,89,87,87,65,83,67,57,75,63,52,56,65,57,50,60,61,55,66,65,12,7,12,7,10,4700.0
4770,D. Ousted,33,Denmark,70,70,DC United,900,4,Right,1,3,1,Medium/ Medium,Normal,GK,# 1,2018-02-07,2018,193.04,88.0,12,14,14,26,14,15,13,13,38,20,38,36,39,72,44,25,60,33,64,15,35,9,12,50,21,52,15,19,13,69,71,66,68,69,1400.0
4771,A. Preciado,23,Ecuador,70,74,Santos Laguna,2300,11,Left,1,3,3,High/ Low,Lean,LW,# 18,2018-07-22,2019,182.88,71.21,70,69,71,67,73,73,64,68,69,68,81,82,76,66,65,69,58,71,70,60,43,37,64,61,71,61,31,19,20,7,6,11,8,6,4100.0
4772,Filipe Chaby,24,Portugal,70,76,Os Belenenses,2400,4,Left,1,3,4,Medium/ Medium,Lean,RW,# 70,2017-07-01,2021,175.26,63.96,66,53,62,65,56,76,73,65,54,74,77,72,82,74,79,70,52,67,41,60,49,39,66,72,48,71,35,41,37,12,11,9,8,15,5600.0
4773,F. Torijano,29,Colombia,70,70,Deportes Tolima,1400,3,Right,1,3,2,Medium/ Medium,Lean,CB,# 2,2015-03-26,2019,182.88,73.03,42,22,76,60,27,37,23,35,49,54,61,63,59,65,62,62,75,64,76,28,65,68,38,44,43,58,64,75,67,12,8,8,7,13,1900.0
4774,J. Valenzuela,34,Mexico,70,70,Club Tijuana,550,11,Right,1,3,2,Low/ Medium,Normal,LCB,# 6,2017-01-04,2021,177.8,77.11,56,35,68,63,51,49,41,48,50,59,64,64,63,63,56,55,81,61,75,34,69,69,38,55,53,68,68,72,71,13,15,10,16,16,935.0
4775,Barbosaldinho,30,Brazil,70,70,Chapecoense,1300,9,Right,1,3,2,Medium/ Medium,Stocky,LCB,# 4,2018-01-01,2021,185.42,82.1,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77,23,41,48,63,64,75,70,15,12,13,18,16,2500.0
4776,Santi Comesaña,21,Spain,70,76,Rayo Vallecano,2400,8,Right,1,3,3,Medium/ Medium,Lean,CDM,# 27,2016-07-01,2020,182.88,73.03,49,74,58,74,49,63,48,47,65,73,58,57,55,71,50,65,58,55,73,75,59,68,60,70,39,56,75,67,51,8,11,11,6,9,5800.0
4777,Luís Machado,25,Portugal,70,71,CD Feirense,2100,7,Right,1,2,3,Medium/ Low,Normal,LM,# 7,2016-01-06,2019,167.64,62.14,67,61,46,66,58,74,71,44,57,72,77,79,87,71,90,71,60,75,32,68,61,25,67,51,64,59,25,34,31,11,14,12,10,12,4600.0
4778,Han Chan Hee,21,Korea Republic,70,75,Jeonnam Dragons,2400,4,Right,1,4,3,High/ Medium,Lean,RCM,# 16,2016-01-08,2020,180.34,72.12,66,66,60,71,67,70,67,58,70,71,70,69,75,70,71,66,51,82,66,71,66,56,68,73,50,67,45,44,45,11,10,7,13,14,3100.0
4779,D. Geiger,20,Germany,70,84,TSG 1899 Hoffenheim,3900,13,Right,1,3,3,Medium/ Medium,Lean,CM,# 8,2016-07-01,2022,172.72,64.86,46,38,29,79,45,72,50,48,72,79,67,63,85,69,82,54,57,76,41,55,63,61,46,72,40,57,60,47,44,7,8,12,10,5,9000.0
4780,F. Bradarić,26,Croatia,70,74,Cagliari,1900,15,Right,1,3,2,Low/ High,Lean,CM,# 6,2018-08-07,2023,185.42,77.11,57,45,64,77,59,61,58,40,75,73,66,64,62,62,67,62,65,66,67,63,64,64,43,64,44,63,65,73,70,7,8,10,11,9,3400.0
4781,L. Figueroa,35,Chile,70,70,CD Universidad de Concepción,775,2,Right,1,2,3,Medium/ Medium,Normal,RM,# 9,2018-01-07,2018,177.8,77.11,70,54,64,71,54,69,72,59,67,73,75,75,75,59,59,67,64,69,74,68,70,67,68,67,67,62,50,52,56,12,7,12,13,9,1100.0
4782,K. Stuhr-Ellegaard,35,Denmark,70,70,IF Elfsborg,425,2,Right,1,2,1,Medium/ Medium,Normal,GK,# 1,2012-01-01,2020,195.58,92.99,12,12,13,40,13,14,11,14,35,25,37,43,31,69,30,23,54,30,77,14,36,24,14,50,14,56,25,14,12,66,71,68,71,66,531.0
4783,F. Zampano,24,Italy,70,74,Frosinone,1900,3,Right,1,3,3,High/ Medium,Normal,RM,# 17,,"Jun 30, 2019",177.8,73.94,72,28,56,68,36,71,61,26,60,70,78,76,77,64,78,56,72,82,65,48,66,66,48,50,30,66,63,70,68,9,11,12,14,11,
4784,U. Hünemeier,32,Germany,70,70,SC Paderborn 07,1000,7,Right,1,4,2,Medium/ Medium,Lean,RCB,# 2,2018-07-01,2020,187.96,84.82,47,40,69,65,48,50,43,56,60,61,50,53,54,70,59,65,71,59,73,40,68,70,40,57,56,65,71,70,70,12,14,12,13,6,1600.0
4785,A. Canelo,26,Argentina,70,72,Deportivo Toluca,2200,14,Left,1,4,3,High/ Low,Normal,ST,# 25,2017-08-09,2023,180.34,83.01,70,70,60,67,50,73,51,42,58,72,84,82,75,60,62,78,70,65,65,68,61,27,62,58,61,67,25,21,21,9,8,8,15,7,3900.0
4786,F. Ogier,29,France,70,70,Clermont Foot 63,1400,4,Right,1,3,2,Medium/ High,Lean,LCB,# 5,2018-07-13,2021,182.88,73.03,23,20,73,55,23,40,33,34,50,62,51,53,56,59,63,57,83,81,75,30,73,69,15,23,44,62,71,71,68,14,8,8,8,6,2400.0
4787,Luiz Antônio,27,Brazil,70,70,Al Shabab,1500,16,Right,1,3,3,Medium/ Medium,Lean,RDM,# 88,2018-07-28,2020,182.88,77.11,69,64,70,71,62,71,64,73,65,73,66,70,68,61,71,77,74,76,70,74,74,70,63,68,61,66,62,73,68,9,11,7,8,11,2500.0
4788,J. Maclaren,24,Australia,70,73,Hibernian,2300,11,Right,1,4,3,High/ High,Normal,ST,# 14,,"Jun 30, 2019",177.8,76.2,57,69,62,61,64,67,70,59,50,67,85,83,84,77,82,65,83,81,70,60,71,52,73,63,72,72,25,32,31,9,15,11,6,13,
4789,G. Þórarinsson,26,Iceland,70,71,IFK Norrköping,2100,4,Left,1,4,4,Medium/ Medium,Normal,LM,# 8,2017-02-17,2019,182.88,74.84,62,66,36,75,36,75,55,73,78,75,65,63,59,62,77,69,66,77,74,64,57,65,53,69,63,67,55,66,60,16,13,10,10,7,2800.0
4790,B. Leroy,29,France,70,71,AC Ajaccio,1400,4,Right,1,3,1,Medium/ Medium,Lean,GK,# 1,2018-07-01,2020,182.88,73.94,12,13,12,23,10,14,11,19,14,18,34,34,33,70,40,24,55,22,40,11,25,11,9,14,22,56,13,12,17,71,67,61,69,69,2500.0
4791,M. Sampirisi,25,Italy,70,73,Crotone,1800,3,Right,1,3,2,Medium/ Medium,Normal,RCB,# 31,2016-07-16,2019,187.96,74.84,73,31,68,65,42,55,57,32,62,66,68,68,65,61,67,50,71,73,74,33,72,68,47,46,41,63,68,75,72,8,8,12,6,6,3100.0
4792,C. Higuita,24,Colombia,70,77,Orlando City SC,2100,4,Right,1,3,3,Medium/ Medium,Normal,CDM,# 7,2015-01-26,2018,175.26,79.83,59,51,58,71,63,64,62,59,65,67,75,74,73,63,72,69,65,86,73,58,85,64,52,59,54,63,66,68,67,14,8,9,15,9,3600.0
4793,Wilson Manafá,23,Portugal,70,75,Portimonense SC,2000,5,Right,1,4,3,High/ Medium,Lean,LB,# 19,2016-07-01,2021,175.26,68.95,73,60,56,70,49,71,51,48,50,70,77,74,77,70,78,60,47,82,55,50,63,61,68,60,47,58,64,66,65,6,6,7,11,10,4300.0
4794,B. Barišić,25,Croatia,70,73,Rangers FC,1800,23,Left,1,3,3,High/ High,Lean,LB,# 31,2018-08-07,2022,185.42,79.83,76,45,70,69,37,66,70,31,67,70,73,75,61,59,70,64,69,71,75,42,69,63,63,59,38,65,65,71,72,12,13,6,8,9,3400.0
4795,João Lucas,22,Portugal,70,74,Santa Clara,1900,3,Left,1,2,3,High/ Medium,Normal,LB,# 15,2018-07-01,2022,180.34,66.22,69,42,62,71,28,68,49,37,68,64,76,78,60,62,62,38,63,73,51,32,67,71,68,42,41,63,70,68,64,8,12,9,12,12,4200.0
4796,V. Kadlec,26,Czech Republic,70,72,Sparta Praha,2200,1,Right,1,4,3,High/ Medium,Lean,ST,# 14,2016-09-01,2020,180.34,76.2,57,72,64,59,65,67,63,56,55,67,86,87,82,67,75,68,73,69,58,66,70,48,72,67,59,72,25,34,25,11,11,6,7,6,5000.0
4797,S. Lundevall,29,Sweden,70,70,IF Elfsborg,1700,4,Right,1,4,3,Medium/ Medium,Normal,LM,# 10,2015-01-08,2019,177.8,73.94,67,64,34,64,63,71,67,68,56,73,76,74,80,70,72,69,58,72,58,69,40,37,64,68,66,61,36,44,40,10,8,9,12,10,2200.0
4798,Alberto Benito,26,Spain,70,73,Real Zaragoza,1800,6,Right,1,3,3,Medium/ Medium,Normal,RM,# 2,2017-07-01,2020,175.26,68.04,69,28,58,62,36,65,58,49,59,64,76,75,73,64,72,56,64,90,71,52,73,63,59,47,44,61,62,73,72,7,10,8,13,15,3000.0
4799,H. Mendyl,20,Morocco,70,83,FC Schalke 04,3000,10,Left,1,2,3,High/ Medium,Normal,LB,# 3,2018-08-17,2023,177.8,73.03,62,36,58,64,33,73,57,38,53,72,89,90,69,64,67,53,60,73,66,44,81,73,62,56,48,64,60,65,66,11,12,14,14,6,7000.0
4800,J. Paintsil,20,Ghana,70,81,KRC Genk,3100,7,Right,1,3,3,High/ Medium,Lean,LM,# 11,2018-07-01,2022,167.64,68.04,58,58,39,66,53,73,65,38,55,72,89,77,88,73,91,65,61,80,39,70,47,31,71,60,48,73,32,28,37,15,10,8,6,14,5200.0
4801,T. Martínez,23,Argentina,70,79,Houston Dynamo,2700,4,Left,1,2,3,Medium/ Medium,Lean,CAM,# 10,2017-07-17,2023,172.72,66.22,62,55,47,71,50,74,66,59,60,72,75,66,82,64,81,49,63,67,40,72,47,33,68,70,57,68,34,42,36,9,14,15,14,16,4600.0
4802,M. Thorsby,22,Norway,70,76,SC Heerenveen,2400,5,Right,1,3,2,High/ High,Normal,LDM,# 8,2014-07-01,2019,185.42,72.12,62,58,74,69,51,68,51,48,65,68,66,67,67,72,68,65,79,93,74,58,78,70,71,64,49,70,59,68,62,13,14,10,7,13,4100.0
4803,B. Berisha,32,Kosovo,70,70,Sanfrecce Hiroshima,1400,8,Right,1,4,3,High/ Medium,Normal,ST,# 16,2018-07-16,2022,182.88,79.83,56,70,71,66,63,65,60,46,32,67,65,58,68,73,70,71,77,67,80,52,90,42,70,69,67,69,28,15,12,15,16,15,7,11,1800.0
4804,Ramón Folch,28,Spain,70,70,Real Oviedo,1800,7,Right,1,3,2,High/ High,Lean,LCM,# 8,2017-07-01,2021,182.88,78.02,55,48,58,71,37,64,42,48,67,69,40,37,62,72,53,65,33,89,67,62,67,74,62,66,57,72,71,71,64,9,11,9,10,12,2800.0
4805,S. Janko,22,Switzerland,70,74,Nottingham Forest,1900,6,Right,1,3,3,High/ Medium,Normal,RB,# 21,,"Jun 30, 2019",177.8,69.85,66,37,60,64,38,65,43,37,50,64,90,87,77,62,70,66,68,74,68,58,66,67,51,45,53,61,64,66,68,6,10,8,14,8,
4806,Nano,23,Spain,70,76,CD Tenerife,2500,12,Right,1,3,3,High/ High,Normal,ST,# 22,,"Jun 30, 2019",172.72,77.11,62,67,62,64,67,68,72,48,46,71,86,78,76,71,77,70,76,72,75,63,43,21,70,61,69,65,29,29,20,15,11,14,7,9,
4807,C. Ganea,26,Romania,70,73,Athletic Club de Bilbao,1800,11,Left,1,2,2,Medium/ Medium,Lean,LB,# 2,2018-07-02,2021,175.26,73.03,65,52,64,62,59,62,65,76,62,65,77,78,79,65,79,84,58,82,61,69,73,70,56,41,38,55,66,61,76,11,5,8,5,12,3900.0
4808,Braga,35,Portugal,70,70,CD Aves,750,5,Right,1,4,3,Medium/ Medium,Normal,LCM,# 8,2017-07-01,2019,180.34,74.84,72,64,54,75,74,72,70,61,72,75,48,49,62,63,62,82,56,54,72,77,67,54,71,72,74,80,55,56,38,15,15,13,8,6,1600.0
4809,A. Hutton,33,Scotland,70,70,Aston Villa,675,10,Right,2,3,3,Medium/ Medium,Normal,RB,# 21,2011-08-01,2019,185.42,73.03,67,41,62,61,43,66,64,53,68,68,67,67,62,68,62,59,73,77,77,47,84,67,63,57,49,61,71,69,73,12,9,15,15,8,1300.0
4810,G. Campi,27,Argentina,70,73,Estudiantes de La Plata,1800,9,Left,1,2,3,Medium/ High,Lean,CB,# 15,2017-07-06,2021,193.04,88.0,45,29,68,69,29,65,35,35,69,64,56,53,32,64,32,66,30,70,93,62,63,73,65,59,44,55,63,70,72,14,6,16,8,7,2800.0
4811,De las Cuevas,32,Spain,70,70,Córdoba CF,1300,6,Right,1,4,3,Medium/ Medium,Normal,LM,# 18,2018-08-31,2019,175.26,68.95,72,65,35,69,64,71,85,78,67,73,72,74,78,67,74,69,72,76,73,73,68,51,69,73,61,69,43,55,44,9,16,6,16,7,2100.0
4812,A. Feick,30,Germany,70,70,1. FC Heidenheim 1846,1300,7,Left,1,2,2,High/ Medium,Normal,LB,# 28,2015-07-01,2020,177.8,78.93,70,58,66,65,43,63,64,63,55,61,73,69,72,69,71,73,68,81,69,65,76,65,57,53,68,63,71,68,68,16,16,10,7,8,2000.0
4813,Edson Farias,26,Brazil,70,71,CD Feirense,2100,7,Right,1,4,3,Medium/ High,Stocky,RB,# 12,2017-01-26,2019,175.26,67.13,64,59,62,63,62,74,69,40,49,71,85,79,77,70,80,76,35,77,54,61,56,63,67,68,56,62,65,70,66,16,12,12,13,10,4500.0
4814,Lucas Possignolo,24,Brazil,70,77,Portimonense SC,2100,5,Right,1,2,2,Medium/ High,Normal,RCB,# 3,2015-07-01,2020,185.42,78.93,29,22,70,64,31,44,28,25,45,55,55,61,60,64,57,36,90,68,72,20,70,65,20,31,35,58,67,73,71,12,14,8,14,5,4900.0
4815,G. Makaridze,28,Georgia,70,70,Rio Ave FC,1200,5,Right,1,2,1,Medium/ Medium,Normal,GK,# 1,2018-01-16,2019,190.5,84.82,10,17,16,14,13,25,15,17,12,28,30,26,39,65,58,21,55,29,69,15,19,17,15,25,29,18,13,15,13,75,67,56,68,73,2600.0
4816,Kim Bo Kyung,28,Korea Republic,70,70,Kashiwa Reysol,1800,7,Left,1,4,3,High/ Medium,Lean,CM,# 15,2017-06-29,2022,177.8,73.03,66,59,58,70,64,65,72,64,68,67,75,70,73,74,68,63,73,83,66,61,64,62,70,73,72,64,57,58,55,12,15,10,13,13,2200.0
4817,M. Michel,26,France,70,72,AJ Auxerre,1500,4,Right,1,2,1,Medium/ Medium,Normal,GK,# 1,2018-08-31,2021,187.96,83.91,15,12,19,24,18,12,20,12,26,14,50,48,30,70,59,18,63,35,63,14,17,17,17,20,14,57,13,12,16,70,69,65,67,72,2800.0
4818,O. Kemen,21,France,70,79,Olympique Lyonnais,2700,21,Right,1,3,3,High/ High,Normal,CM,# 32,2015-08-31,2019,177.8,78.02,55,61,64,73,51,73,52,53,69,72,76,74,73,63,74,74,81,78,78,66,75,68,57,69,57,68,60,68,72,16,9,6,11,9,5700.0
4819,M. Saito,28,Japan,70,70,Kawasaki Frontale,1800,6,Right,1,4,3,High/ Medium,Normal,LM,# 37,2018-01-12,2020,170.18,68.04,64,65,39,65,62,77,70,63,53,72,82,80,84,63,75,68,46,65,49,65,34,19,63,69,60,64,20,21,22,7,15,13,7,7,2300.0
4820,M. Kelemen,38,Slovakia,70,70,Jagiellonia Białystok,120,3,Left,1,2,1,Medium/ Medium,Normal,GK,# 25,2016-07-01,2019,187.96,83.91,12,11,11,29,12,12,13,15,24,24,30,24,35,72,30,23,54,30,44,12,34,14,12,10,32,56,12,18,12,68,68,66,69,68,162.0
4821,Lourival Dinisco,30,Brazil,70,70,Paraná,1300,11,Right,1,3,2,Medium/ Medium,Normal,LCB,# 4,2018-01-01,2021,187.96,84.82,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,60,72,73,67,13,10,7,8,10,2500.0
4822,Jairo Farnias,30,Brazil,70,70,Internacional,1100,11,Left,1,3,1,Medium/ Medium,Normal,GK,# 12,2018-01-01,2021,177.8,76.2,11,7,7,18,6,7,11,10,15,8,52,58,66,71,65,14,74,34,58,6,35,11,11,51,14,60,7,10,11,64,68,69,68,75,2200.0
4823,P. Anton,27,Romania,70,73,,0,0,Right,1,3,2,Medium/ High,Normal,LDM,# 15,,,182.88,82.1,59,49,64,69,49,49,70,59,80,72,59,59,62,71,59,69,59,75,67,68,73,70,49,59,49,69,66,64,59,8,14,9,11,8,
4824,S. Popov,27,Bulgaria,70,70,Kasimpaşa SK,1500,8,Right,1,3,3,Medium/ Medium,Lean,RB,# 2,2016-01-05,2021,185.42,77.11,71,62,66,67,51,65,73,65,62,63,68,75,53,72,53,64,78,67,72,63,64,70,64,53,30,68,72,68,71,9,12,14,13,8,2900.0
4825,Y. Kakitani,28,Japan,70,70,Cerezo Osaka,1800,6,Right,1,3,3,Medium/ Medium,Lean,LS,# 8,2016-01-04,2023,177.8,68.04,60,68,51,69,61,70,57,30,59,72,81,83,78,72,70,71,79,71,64,65,28,20,74,58,56,60,28,18,18,10,8,15,8,6,2300.0
4826,E. Rolland,29,France,70,70,KV Kortrijk,1700,9,Right,1,3,3,High/ High,Normal,RCM,# 26,2015-07-01,2020,182.88,83.01,52,57,61,71,63,72,54,47,68,70,62,63,60,65,64,75,61,71,75,71,78,66,67,69,42,69,63,68,66,8,6,5,15,6,2600.0
4827,G. Suazo,20,Chile,70,80,Colo-Colo,2900,4,Left,1,3,3,Medium/ Medium,Lean,LM,# 17,2015-07-01,2020,175.26,67.13,67,64,53,70,38,70,35,55,68,72,70,71,71,64,73,64,63,76,72,65,58,62,66,64,53,65,61,61,57,14,7,11,12,9,4600.0
4828,E. Falkenburg,30,Netherlands,70,70,ADO Den Haag,1700,6,Right,1,4,3,Medium/ Low,Normal,ST,# 30,2017-08-30,2019,187.96,83.91,60,71,75,65,66,66,61,63,62,71,54,50,66,66,57,69,68,62,73,74,43,29,73,65,58,72,47,32,30,6,12,14,16,10,2600.0
4829,L. Landre,26,France,70,72,Nîmes Olympique,1800,10,Right,1,3,2,Medium/ High,Normal,LCB,# 5,2018-07-01,2021,182.88,74.84,35,22,69,65,22,48,33,24,52,59,33,61,55,62,71,56,78,52,70,34,73,70,50,49,46,66,69,72,66,15,11,12,12,12,3700.0
4830,S. Vergini,29,Argentina,70,70,Bursaspor,1400,10,Right,1,1,2,Low/ Medium,Lean,CB,# 2,2018-08-27,2021,190.5,83.01,60,33,67,66,27,60,39,50,61,64,31,43,54,61,41,45,39,67,81,38,64,70,51,59,49,65,67,77,70,6,7,6,13,8,2800.0
4831,Carlos Gutiérrez,26,Spain,70,71,CD Numancia,1700,6,Right,1,3,2,Medium/ Medium,Lean,LCB,# 16,2016-07-20,2020,193.04,82.1,35,31,73,63,40,32,43,38,55,62,43,50,31,66,47,48,39,62,84,42,65,67,31,33,44,54,70,73,71,7,10,13,10,16,2900.0
4832,J. Bokila,29,DR Congo,70,70,Akhisar Belediyespor,1800,12,Left,1,3,2,Medium/ Medium,Normal,ST,# 30,2017-02-07,2019,187.96,81.19,57,70,68,63,63,61,57,46,44,70,73,76,67,63,54,68,64,66,78,64,44,28,72,59,66,67,38,28,25,9,14,10,13,15,3600.0
4833,T. Kristensen,35,Denmark,70,70,Brisbane Roar,425,3,Right,1,3,3,Medium/ Medium,Lean,RDM,# 7,2016-07-26,2019,187.96,78.93,63,56,58,73,50,64,64,54,70,68,58,50,44,73,51,72,80,83,77,59,73,68,65,65,61,68,67,62,52,14,10,13,12,14,531.0
4834,G. Bellusci,28,Italy,70,70,Palermo,1400,3,Right,1,3,2,High/ Medium,Normal,RCB,# 2,2017-08-03,2020,182.88,79.83,38,40,64,60,26,59,48,60,61,60,54,58,60,63,68,71,59,69,70,59,89,70,36,50,40,66,70,70,70,9,6,14,8,15,2300.0
4835,H. Nielsen,24,Norway,70,73,Fortuna Düsseldorf,2300,15,Right,1,4,3,Medium/ Medium,Normal,ST,# 16,2017-07-15,2020,187.96,79.83,64,71,54,67,73,70,64,36,49,71,67,67,65,69,62,76,67,59,74,64,66,43,71,63,56,71,43,36,33,13,15,15,16,13,4300.0
4836,C. Ramirez,27,United States,70,71,Los Angeles FC,2100,5,Right,1,3,3,High/ Low,Normal,ST,# 12,2018-08-06,2019,187.96,84.82,29,71,66,62,62,66,44,41,51,74,54,62,66,67,60,70,71,74,75,67,69,29,75,53,68,71,23,27,23,11,9,14,12,6,3300.0
4837,D. Cabrera,28,Mexico,70,70,U.N.A.M.,1800,12,Left,1,3,3,Medium/ Medium,Lean,CM,# 7,2008-01-01,2021,180.34,76.2,67,50,50,74,47,65,70,68,70,71,67,67,73,66,56,75,58,77,72,69,68,69,61,69,58,63,64,60,60,11,14,6,16,16,3000.0
4838,G. Mackay-Steven,27,Scotland,70,70,Aberdeen,1900,5,Left,1,3,5,High/ Medium,Lean,RM,# 11,2017-07-12,2019,172.72,69.85,66,62,47,64,58,74,67,40,53,71,90,82,90,60,82,65,70,69,57,62,44,25,65,66,55,71,35,35,33,8,11,7,7,15,3300.0
4839,F. Platte,22,Germany,70,77,SV Darmstadt 98,2500,11,Right,1,3,3,Medium/ Medium,Normal,ST,# 7,2017-08-26,2021,190.5,86.18,35,69,72,59,65,64,64,33,42,68,65,67,55,65,58,71,69,59,85,61,64,22,70,54,55,59,18,21,17,11,13,14,14,15,4600.0
4840,P. Pentke,33,Germany,70,70, SSV Jahn Regensburg,900,5,Right,1,3,1,Medium/ Medium,Normal,GK,# 1,2015-07-01,2019,190.5,84.82,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,30,67,40,79,17,38,15,12,45,25,67,17,22,13,72,65,66,68,72,1400.0
4841,M. Liendl,32,Austria,70,70,Wolfsberger AC,1300,8,Left,1,3,3,Medium/ Medium,Normal,CAM,# 10,2018-07-01,2019,175.26,73.94,68,66,46,73,69,67,81,71,69,71,64,53,72,70,68,75,66,68,58,72,58,58,64,74,80,73,47,53,50,14,9,12,12,9,1900.0
4842,F. Seymour,30,Chile,70,70,Universidad de Chile,1600,7,Right,1,3,3,Medium/ High,Normal,CM,# 14,2017-07-06,2018,175.26,78.02,66,50,57,72,62,65,60,57,69,68,71,66,70,64,77,70,56,83,69,63,74,72,67,66,53,67,68,69,64,13,8,12,10,12,2300.0
4843,R. Ripart,25,France,70,72,Nîmes Olympique,2200,10,Right,1,3,3,Medium/ High,Normal,LM,# 20,2012-07-01,2020,180.34,73.03,68,71,64,65,71,70,65,55,61,72,72,78,66,67,66,75,64,76,68,72,50,37,70,60,69,61,55,36,31,10,11,10,13,11,4500.0
4844,Gerard Valentín,24,Spain,70,75,Deportivo de La Coruña,2000,5,Right,1,3,3,High/ Medium,Normal,RB,# 23,2017-07-12,2021,175.26,73.94,73,32,42,68,29,75,65,22,61,78,91,92,90,62,71,41,70,72,62,35,65,60,64,57,36,59,65,69,66,8,10,8,6,10,3300.0
